current_result,game_result,game_round,left_point,my_point,my_seat,opposite_point,right_point
1.0,3.0,2.0,106.0,386.0,0.0,294.0,214.0
3.0,2.0,2.0,386.0,214.0,1.0,106.0,294.0
2.0,1.0,2.0,214.0,294.0,2.0,386.0,106.0
4.0,4.0,2.0,294.0,106.0,3.0,214.0,386.0
1.0,3.0,3.0,126.0,376.0,0.0,284.0,204.0
3.0,2.0,3.0,376.0,204.0,1.0,126.0,284.0
2.0,1.0,3.0,204.0,284.0,2.0,376.0,126.0
4.0,4.0,3.0,284.0,126.0,3.0,204.0,376.0
1.0,3.0,4.0,115.0,370.0,0.0,317.0,198.0
3.0,2.0,4.0,370.0,198.0,1.0,115.0,317.0
2.0,1.0,4.0,198.0,317.0,2.0,370.0,115.0
4.0,4.0,4.0,317.0,115.0,3.0,198.0,370.0
1.0,3.0,5.0,194.0,331.0,0.0,297.0,178.0
4.0,2.0,5.0,331.0,178.0,1.0,194.0,297.0
2.0,1.0,5.0,178.0,297.0,2.0,331.0,194.0
3.0,4.0,5.0,297.0,194.0,3.0,178.0,331.0
2.0,3.0,5.0,145.0,292.0,0.0,258.0,305.0
1.0,2.0,5.0,292.0,305.0,1.0,145.0,258.0
3.0,1.0,5.0,305.0,258.0,2.0,292.0,145.0
4.0,4.0,5.0,258.0,145.0,3.0,305.0,292.0
2.0,3.0,6.0,114.0,271.0,0.0,350.0,265.0
3.0,2.0,6.0,271.0,265.0,1.0,114.0,350.0
1.0,1.0,6.0,265.0,350.0,2.0,271.0,114.0
4.0,4.0,6.0,350.0,114.0,3.0,265.0,271.0
2.0,3.0,7.0,141.0,264.0,0.0,337.0,258.0
3.0,2.0,7.0,264.0,258.0,1.0,141.0,337.0
1.0,1.0,7.0,258.0,337.0,2.0,264.0,141.0
4.0,4.0,7.0,337.0,141.0,3.0,258.0,264.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,3.0,0.0,235.0,265.0,0.0,235.0,265.0
2.0,2.0,0.0,265.0,265.0,1.0,235.0,235.0
3.0,1.0,0.0,265.0,235.0,2.0,265.0,235.0
4.0,4.0,0.0,235.0,235.0,3.0,265.0,265.0
1.0,3.0,0.0,235.0,283.0,0.0,235.0,247.0
2.0,2.0,0.0,283.0,247.0,1.0,235.0,235.0
3.0,1.0,0.0,247.0,235.0,2.0,283.0,235.0
4.0,4.0,0.0,235.0,235.0,3.0,247.0,283.0
1.0,3.0,0.0,225.0,357.0,0.0,235.0,183.0
4.0,2.0,0.0,357.0,183.0,1.0,225.0,235.0
2.0,1.0,0.0,183.0,235.0,2.0,357.0,225.0
3.0,4.0,0.0,235.0,225.0,3.0,183.0,357.0
2.0,3.0,1.0,192.0,294.0,0.0,364.0,150.0
4.0,2.0,1.0,294.0,150.0,1.0,192.0,364.0
1.0,1.0,1.0,150.0,364.0,2.0,294.0,192.0
3.0,4.0,1.0,364.0,192.0,3.0,150.0,294.0
2.0,3.0,2.0,112.0,294.0,0.0,444.0,150.0
3.0,2.0,2.0,294.0,150.0,1.0,112.0,444.0
1.0,1.0,2.0,150.0,444.0,2.0,294.0,112.0
4.0,4.0,2.0,444.0,112.0,3.0,150.0,294.0
2.0,3.0,3.0,138.0,294.0,0.0,418.0,150.0
3.0,2.0,3.0,294.0,150.0,1.0,138.0,418.0
1.0,1.0,3.0,150.0,418.0,2.0,294.0,138.0
4.0,4.0,3.0,418.0,138.0,3.0,150.0,294.0
2.0,3.0,4.0,138.0,262.0,0.0,418.0,182.0
3.0,2.0,4.0,262.0,182.0,1.0,138.0,418.0
1.0,1.0,4.0,182.0,418.0,2.0,262.0,138.0
4.0,4.0,4.0,418.0,138.0,3.0,182.0,262.0
2.0,3.0,4.0,125.0,301.0,0.0,405.0,169.0
3.0,2.0,4.0,301.0,169.0,1.0,125.0,405.0
1.0,1.0,4.0,169.0,405.0,2.0,301.0,125.0
4.0,4.0,4.0,405.0,125.0,3.0,169.0,301.0
2.0,3.0,5.0,125.0,249.0,0.0,405.0,221.0
3.0,2.0,5.0,249.0,221.0,1.0,125.0,405.0
1.0,1.0,5.0,221.0,405.0,2.0,249.0,125.0
4.0,4.0,5.0,405.0,125.0,3.0,221.0,249.0
3.0,3.0,5.0,99.0,223.0,0.0,379.0,299.0
2.0,2.0,5.0,223.0,299.0,1.0,99.0,379.0
1.0,1.0,5.0,299.0,379.0,2.0,223.0,99.0
4.0,4.0,5.0,379.0,99.0,3.0,299.0,223.0
3.0,3.0,6.0,91.0,253.0,0.0,371.0,285.0
2.0,2.0,6.0,253.0,285.0,1.0,91.0,371.0
1.0,1.0,6.0,285.0,371.0,2.0,253.0,91.0
4.0,4.0,6.0,371.0,91.0,3.0,285.0,253.0
3.0,3.0,7.0,86.0,273.0,0.0,361.0,280.0
2.0,2.0,7.0,273.0,280.0,1.0,86.0,361.0
1.0,1.0,7.0,280.0,361.0,2.0,273.0,86.0
4.0,4.0,7.0,361.0,86.0,3.0,280.0,273.0
3.0,3.0,7.0,216.0,223.0,0.0,321.0,240.0
2.0,2.0,7.0,223.0,240.0,1.0,216.0,321.0
1.0,1.0,7.0,240.0,321.0,2.0,223.0,216.0
4.0,4.0,7.0,321.0,216.0,3.0,240.0,223.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,4.0,1.0,240.0,240.0,0.0,280.0,240.0
3.0,1.0,1.0,240.0,240.0,1.0,240.0,280.0
1.0,3.0,1.0,240.0,280.0,2.0,240.0,240.0
4.0,2.0,1.0,280.0,240.0,3.0,240.0,240.0
3.0,4.0,1.0,232.0,232.0,0.0,272.0,264.0
2.0,1.0,1.0,232.0,264.0,1.0,232.0,272.0
1.0,3.0,1.0,264.0,272.0,2.0,232.0,232.0
4.0,2.0,1.0,272.0,232.0,3.0,264.0,232.0
4.0,4.0,2.0,358.0,200.0,0.0,240.0,202.0
3.0,1.0,2.0,200.0,202.0,1.0,358.0,240.0
2.0,3.0,2.0,202.0,240.0,2.0,200.0,358.0
1.0,2.0,2.0,240.0,358.0,3.0,202.0,200.0
4.0,4.0,3.0,378.0,190.0,0.0,230.0,192.0
3.0,1.0,3.0,190.0,192.0,1.0,378.0,230.0
2.0,3.0,3.0,192.0,230.0,2.0,190.0,378.0
1.0,2.0,3.0,230.0,378.0,3.0,192.0,190.0
4.0,4.0,4.0,317.0,159.0,0.0,199.0,325.0
1.0,1.0,4.0,159.0,325.0,1.0,317.0,199.0
3.0,3.0,4.0,325.0,199.0,2.0,159.0,317.0
2.0,2.0,4.0,199.0,317.0,3.0,325.0,159.0
4.0,4.0,5.0,297.0,119.0,0.0,179.0,405.0
1.0,1.0,5.0,119.0,405.0,1.0,297.0,179.0
3.0,3.0,5.0,405.0,179.0,2.0,119.0,297.0
2.0,2.0,5.0,179.0,297.0,3.0,405.0,119.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,1.0,0.0,211.0,289.0,0.0,250.0,250.0
2.0,2.0,0.0,289.0,250.0,1.0,211.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,289.0,211.0
4.0,4.0,0.0,250.0,211.0,3.0,250.0,289.0
1.0,1.0,0.0,170.0,412.0,0.0,209.0,209.0
2.0,2.0,0.0,412.0,209.0,1.0,170.0,209.0
3.0,3.0,0.0,209.0,209.0,2.0,412.0,170.0
4.0,4.0,0.0,209.0,170.0,3.0,209.0,412.0
1.0,1.0,1.0,154.0,412.0,0.0,209.0,225.0
2.0,2.0,1.0,412.0,225.0,1.0,154.0,209.0
3.0,3.0,1.0,225.0,209.0,2.0,412.0,154.0
4.0,4.0,1.0,209.0,154.0,3.0,225.0,412.0
1.0,1.0,1.0,139.0,427.0,0.0,194.0,230.0
2.0,2.0,1.0,427.0,230.0,1.0,139.0,194.0
3.0,3.0,1.0,230.0,194.0,2.0,427.0,139.0
4.0,4.0,1.0,194.0,139.0,3.0,230.0,427.0
1.0,1.0,1.0,121.0,427.0,0.0,194.0,258.0
2.0,2.0,1.0,427.0,258.0,1.0,121.0,194.0
3.0,3.0,1.0,258.0,194.0,2.0,427.0,121.0
4.0,4.0,1.0,194.0,121.0,3.0,258.0,427.0
1.0,1.0,1.0,136.0,412.0,0.0,179.0,273.0
2.0,2.0,1.0,412.0,273.0,1.0,136.0,179.0
3.0,3.0,1.0,273.0,179.0,2.0,412.0,136.0
4.0,4.0,1.0,179.0,136.0,3.0,273.0,412.0
1.0,1.0,1.0,11.0,412.0,0.0,179.0,398.0
2.0,2.0,1.0,412.0,398.0,1.0,11.0,179.0
3.0,3.0,1.0,398.0,179.0,2.0,412.0,11.0
4.0,4.0,1.0,179.0,11.0,3.0,398.0,412.0
1.0,1.0,2.0,31.0,402.0,0.0,169.0,388.0
2.0,2.0,2.0,402.0,388.0,1.0,31.0,169.0
3.0,3.0,2.0,388.0,169.0,2.0,402.0,31.0
4.0,4.0,2.0,169.0,31.0,3.0,388.0,402.0
1.0,1.0,3.0,16.0,477.0,0.0,144.0,363.0
2.0,2.0,3.0,477.0,363.0,1.0,16.0,144.0
3.0,3.0,3.0,363.0,144.0,2.0,477.0,16.0
4.0,4.0,3.0,144.0,16.0,3.0,363.0,477.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,1.0,1.0,250.0,250.0,0.0,330.0,170.0
4.0,3.0,1.0,250.0,170.0,1.0,250.0,330.0
1.0,2.0,1.0,170.0,330.0,2.0,250.0,250.0
3.0,4.0,1.0,330.0,250.0,3.0,170.0,250.0
1.0,1.0,2.0,220.0,370.0,0.0,300.0,110.0
4.0,3.0,2.0,370.0,110.0,1.0,220.0,300.0
2.0,2.0,2.0,110.0,300.0,2.0,370.0,220.0
3.0,4.0,2.0,300.0,220.0,3.0,110.0,370.0
1.0,1.0,3.0,190.0,500.0,0.0,230.0,80.0
4.0,3.0,3.0,500.0,80.0,1.0,190.0,230.0
2.0,2.0,3.0,80.0,230.0,2.0,500.0,190.0
3.0,4.0,3.0,230.0,190.0,3.0,80.0,500.0
1.0,1.0,4.0,113.0,577.0,0.0,230.0,80.0
4.0,3.0,4.0,577.0,80.0,1.0,113.0,230.0
2.0,2.0,4.0,80.0,230.0,2.0,577.0,113.0
3.0,4.0,4.0,230.0,113.0,3.0,80.0,577.0
1.0,1.0,4.0,87.0,655.0,0.0,204.0,54.0
4.0,3.0,4.0,655.0,54.0,1.0,87.0,204.0
2.0,2.0,4.0,54.0,204.0,2.0,655.0,87.0
3.0,4.0,4.0,204.0,87.0,3.0,54.0,655.0
1.0,1.0,5.0,56.0,594.0,0.0,173.0,177.0
2.0,3.0,5.0,594.0,177.0,1.0,56.0,173.0
3.0,2.0,5.0,177.0,173.0,2.0,594.0,56.0
4.0,4.0,5.0,173.0,56.0,3.0,177.0,594.0
1.0,1.0,6.0,26.0,624.0,0.0,173.0,177.0
2.0,3.0,6.0,624.0,177.0,1.0,26.0,173.0
3.0,2.0,6.0,177.0,173.0,2.0,624.0,26.0
4.0,4.0,6.0,173.0,26.0,3.0,177.0,624.0
1.0,1.0,7.0,23.0,635.0,0.0,168.0,174.0
2.0,3.0,7.0,635.0,174.0,1.0,23.0,168.0
3.0,2.0,7.0,174.0,168.0,2.0,635.0,23.0
4.0,4.0,7.0,168.0,23.0,3.0,174.0,635.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,4.0,1.0,250.0,237.0,0.0,263.0,250.0
2.0,3.0,1.0,237.0,250.0,1.0,250.0,263.0
1.0,1.0,1.0,250.0,263.0,2.0,237.0,250.0
3.0,2.0,1.0,263.0,250.0,3.0,250.0,237.0
3.0,4.0,2.0,250.0,237.0,0.0,289.0,224.0
4.0,3.0,2.0,237.0,224.0,1.0,250.0,289.0
1.0,1.0,2.0,224.0,289.0,2.0,237.0,250.0
2.0,2.0,2.0,289.0,250.0,3.0,224.0,237.0
4.0,4.0,3.0,270.0,217.0,0.0,289.0,224.0
3.0,3.0,3.0,217.0,224.0,1.0,270.0,289.0
1.0,1.0,3.0,224.0,289.0,2.0,217.0,270.0
