,east,game,north,south,west,east_end,south_end,west_end,north_end,game_result
47,532,1,44,367,57,442,446,-11,123,7
48,532,2,133,278,57,442,446,-11,123,7
49,519,3,120,330,31,442,446,-11,123,7
50,532,4,120,317,31,442,446,-11,123,7
51,532,5,120,240,108,442,446,-11,123,7
52,492,5,80,360,68,442,446,-11,123,7
53,492,6,203,237,68,442,446,-11,123,7
54,472,7,183,326,19,442,446,-11,123,7
55,250,0,250,250,250,409,178,170,243,4
56,237,1,243,277,243,409,178,170,243,4
57,232,2,238,267,263,409,178,170,243,4
58,193,3,287,267,253,409,178,170,243,4
59,313,4,227,237,223,409,178,170,243,4
60,313,5,227,250,210,409,178,170,243,4
61,313,6,279,198,210,409,178,170,243,4
62,393,7,259,178,170,409,178,170,243,4
63,250,0,250,250,250,123,140,537,200,17
64,163,1,250,250,337,123,140,537,200,17
65,153,2,240,230,377,123,140,537,200,17
66,143,3,260,220,367,123,140,537,200,17
67,143,4,193,297,367,123,140,537,200,17
68,143,5,273,197,387,123,140,537,200,17
69,103,6,233,117,547,123,140,537,200,17
70,123,7,223,107,537,123,140,537,200,17
71,250,0,250,250,250,160,-26,337,529,22
72,250,0,250,250,250,160,-26,337,529,22
73,250,1,240,195,315,160,-26,337,529,22
74,250,2,279,156,315,160,-26,337,529,22
75,230,3,259,236,275,160,-26,337,529,22
76,225,3,274,231,270,160,-26,337,529,22
77,183,3,316,231,270,160,-26,337,529,22
78,183,3,442,105,270,160,-26,337,529,22
79,160,4,399,194,247,160,-26,337,529,22
80,160,5,399,184,257,160,-26,337,529,22
81,160,6,399,104,337,160,-26,337,529,22
82,250,0,250,250,250,172,216,388,224,17
83,230,1,250,270,250,172,216,388,224,17
84,200,2,220,231,349,172,216,388,224,17
85,177,2,207,218,398,172,216,388,224,17
86,177,3,220,205,398,172,216,388,224,17
87,226,4,210,205,359,172,216,388,224,17
88,213,5,210,218,359,172,216,388,224,17
89,193,5,190,278,339,172,216,388,224,17
90,177,6,190,278,355,172,216,388,224,17
91,167,7,190,288,355,172,216,388,224,17
92,167,7,219,314,300,172,216,388,224,17
93,172,7,224,299,285,172,216,388,224,17
94,250,0,250,250,250,188,118,359,335,16
95,224,1,237,227,312,188,118,359,335,16
96,314,2,157,227,302,188,118,359,335,16
97,327,3,157,227,289,188,118,359,335,16
98,317,3,182,212,289,188,118,359,335,16
99,317,3,375,19,289,188,118,359,335,16
100,295,4,333,105,267,188,118,359,335,16
101,295,5,320,105,280,188,118,359,335,16
102,291,6,345,88,276,188,118,359,335,16
103,281,7,335,118,266,188,118,359,335,16
104,250,0,250,250,250,236,110,146,508,19
105,250,1,230,270,250,236,110,146,508,19
106,302,2,230,218,250,236,110,146,508,19
107,302,2,201,218,279,236,110,146,508,19
108,302,3,268,218,212,236,110,146,508,19
109,302,3,307,218,173,236,110,146,508,19
110,302,3,325,218,155,236,110,146,508,19
111,388,4,325,132,155,236,110,146,508,19
112,418,4,315,122,145,236,110,146,508,19
113,357,5,438,91,114,236,110,146,508,19
114,295,6,448,91,166,236,110,146,508,19
115,256,7,448,130,166,236,110,146,508,19
116,250,0,250,250,250,346,129,234,291,5
117,289,0,250,211,250,346,129,234,291,5
118,278,1,244,234,244,346,129,234,291,5
119,248,1,254,234,254,346,129,234,291,5
120,237,1,243,277,243,346,129,234,291,5
121,323,2,221,235,221,346,129,234,291,5
122,336,3,208,235,221,346,129,234,291,5
123,297,3,325,196,182,346,129,234,291,5
124,327,4,311,188,174,346,129,234,291,5
125,227,5,331,268,174,346,129,234,291,5
126,207,6,311,229,253,346,129,234,291,5
127,237,7,311,229,223,346,129,234,291,5
128,217,8,291,219,273,346,129,234,291,5
129,256,8,291,219,234,346,129,234,291,5
130,250,0,250,250,250,658,226,-18,134,1
131,220,1,260,250,250,658,226,-18,134,1
132,269,2,260,221,250,658,226,-18,134,1
133,284,3,275,206,235,658,226,-18,134,1
134,284,3,275,206,235,658,226,-18,134,1
135,284,4,275,232,209,658,226,-18,134,1
136,299,4,270,227,204,658,226,-18,134,1
137,482,4,209,166,143,658,226,-18,134,1
138,605,4,168,125,102,658,226,-18,134,1
139,701,4,158,125,16,658,226,-18,134,1
140,250,0,250,250,250,286,314,109,291,10
141,250,1,211,250,289,286,314,109,291,10
142,250,2,221,220,299,286,314,109,291,10
143,239,3,210,273,278,286,314,109,291,10
144,239,3,259,263,239,286,314,109,291,10
145,208,4,219,355,218,286,314,109,291,10
146,328,4,219,355,98,286,314,109,291,10
147,328,5,219,313,140,286,314,109,291,10
148,318,6,209,303,160,286,314,109,291,10
149,303,6,194,318,175,286,314,109,291,10
150,303,7,194,354,149,286,314,109,291,10
151,263,7,314,314,109,286,314,109,291,10
152,250,0,250,250,250,295,342,194,169,6
153,230,1,240,290,240,295,342,194,169,6
154,230,1,120,420,230,295,342,194,169,6
155,246,2,120,404,230,295,342,194,169,6
156,226,3,100,483,191,295,342,194,169,6
157,186,3,220,443,151,295,342,194,169,6
158,205,4,220,424,151,295,342,194,169,6
159,166,5,259,424,151,295,342,194,169,6
160,296,6,249,424,31,295,342,194,169,6
161,286,6,239,414,51,295,342,194,169,6
162,276,6,229,404,71,295,342,194,169,6
163,276,6,229,383,112,295,342,194,169,6
164,266,6,219,373,132,295,342,194,169,6
165,315,7,208,362,115,295,342,194,169,6
166,250,0,250,250,250,115,323,276,286,11
167,240,1,250,260,250,115,323,276,286,11
168,240,2,240,240,280,115,323,276,286,11
169,260,3,230,230,270,115,323,276,286,11
170,229,4,169,363,239,115,323,276,286,11
171,229,5,130,363,278,115,323,276,286,11
172,216,6,182,337,265,115,323,276,286,11
173,201,6,197,322,270,115,323,276,286,11
174,216,6,182,307,275,115,323,276,286,11
175,253,7,177,302,268,115,323,276,286,11
176,137,7,293,302,268,115,323,276,286,11
177,122,7,298,287,283,115,323,276,286,11
178,250,0,250,250,250,398,83,231,288,7
179,214,1,312,237,237,398,83,231,288,7
180,214,2,338,237,211,398,83,231,288,7
181,204,2,338,198,260,398,83,231,288,7
182,227,3,338,198,237,398,83,231,288,7
183,227,4,338,208,227,398,83,231,288,7
184,256,4,338,208,198,398,83,231,288,7
185,319,4,317,187,177,398,83,231,288,7
186,445,4,317,61,177,398,83,231,288,7
187,397,5,317,109,177,398,83,231,288,7
188,384,5,304,148,164,398,83,231,288,7
189,378,5,298,166,158,398,83,231,288,7
190,378,6,298,83,241,398,83,231,288,7
191,398,7,298,63,241,398,83,231,288,7
192,250,0,250,250,250,182,219,-7,606,20
193,173,1,327,250,250,182,219,-7,606,20
194,253,2,247,250,250,182,219,-7,606,20
195,243,3,237,280,240,182,219,-7,606,20
196,182,3,420,219,179,182,219,-7,606,20
197,250,0,250,250,250,122,429,239,210,9
198,250,1,130,370,250,122,429,239,210,9
199,180,1,70,560,190,122,429,239,210,9
200,157,2,70,560,213,122,429,239,210,9
201,157,3,150,480,213,122,429,239,210,9
202,152,4,130,475,243,122,429,239,210,9
203,142,5,230,475,153,122,429,239,210,9
204,116,6,256,475,153,122,429,239,210,9
205,168,7,256,475,101,122,429,239,210,9
206,153,7,271,460,106,122,429,239,210,9
207,250,0,250,250,250,-2,321,250,431,21
208,235,1,255,265,235,-2,321,250,431,21
209,204,2,388,204,204,-2,321,250,431,21
210,199,3,408,199,194,-2,321,250,431,21
211,169,3,418,199,204,-2,321,250,431,21
212,127,4,418,199,256,-2,321,250,431,21
213,78,5,467,199,256,-2,321,250,431,21
214,52,5,441,287,220,-2,321,250,431,21
215,91,6,441,248,220,-2,321,250,431,21
216,81,6,431,238,250,-2,321,250,431,21
217,250,0,250,250,250,229,379,139,253,10
218,250,1,250,330,170,229,379,139,253,10
219,250,2,270,330,150,229,379,139,253,10
220,260,3,270,330,140,229,379,139,253,10
221,231,3,299,330,140,229,379,139,253,10
222,231,4,264,330,175,229,379,139,253,10
223,221,5,284,320,165,229,379,139,253,10
224,314,6,263,279,144,229,379,139,253,10
225,234,7,263,359,144,229,379,139,253,10
226,250,0,250,250,250,307,-11,346,358,22
227,210,1,230,230,330,307,-11,346,358,22
228,210,2,230,150,410,307,-11,346,358,22
229,200,3,220,170,400,307,-11,346,358,22
230,343,4,149,139,369,307,-11,346,358,22
231,338,5,146,150,366,307,-11,346,358,22
232,328,6,136,140,386,307,-11,346,358,22
233,307,7,228,119,346,307,-11,346,358,22
234,250,0,250,250,250,467,359,-2,176,1
235,265,0,235,255,235,467,359,-2,176,1
236,394,0,235,255,116,467,359,-2,176,1
237,372,1,281,243,104,467,359,-2,176,1
238,372,1,281,282,65,467,359,-2,176,1
239,366,1,275,300,59,467,359,-2,176,1
240,366,2,192,290,152,467,359,-2,176,1
241,486,3,162,260,92,467,359,-2,176,1
242,446,3,282,220,52,467,359,-2,176,1
243,446,4,189,220,145,467,359,-2,176,1
244,504,4,131,220,145,467,359,-2,176,1
245,477,5,186,206,131,467,359,-2,176,1
246,467,5,176,226,121,467,359,-2,176,1
247,250,0,250,250,250,28,153,167,652,19
248,210,1,330,230,230,28,153,167,652,19
249,184,1,304,308,204,28,153,167,652,19
250,184,2,304,285,227,28,153,167,652,19
251,184,3,366,233,217,28,153,167,652,19
252,174,4,356,233,237,28,153,167,652,19
253,114,5,326,353,207,28,153,167,652,19
254,78,6,362,353,207,28,153,167,652,19
255,78,7,522,193,207,28,153,167,652,19
256,250,0,250,250,250,131,261,334,274,17
257,230,1,240,240,290,131,261,334,274,17
258,220,2,230,230,320,131,261,334,274,17
259,206,3,285,216,293,131,261,334,274,17
260,226,4,285,196,293,131,261,334,274,17
261,166,5,255,316,263,131,261,334,274,17
262,171,6,270,301,248,131,261,334,274,17
263,131,6,230,261,378,131,261,334,274,17
264,131,7,313,261,295,131,261,334,274,17
265,250,0,250,250,250,141,282,164,413,21
266,328,0,224,224,224,141,282,164,413,21
267,315,1,224,224,237,141,282,164,413,21
268,330,2,239,209,222,141,282,164,413,21
269,397,3,222,192,189,141,282,164,413,21
270,387,3,252,182,179,141,282,164,413,21
271,387,3,303,182,128,141,282,164,413,21
272,387,4,277,182,154,141,282,164,413,21
273,267,5,397,182,154,141,282,164,413,21
274,147,5,397,302,154,141,282,164,413,21
275,137,6,387,292,174,141,282,164,413,21
276,121,7,413,292,174,141,282,164,413,21
277,250,0,250,250,250,314,-52,179,559,19
278,265,0,235,235,265,314,-52,179,559,19
279,244,1,288,224,244,314,-52,179,559,19
280,224,2,387,175,214,314,-52,179,559,19
281,214,3,517,55,214,314,-52,179,559,19
282,194,3,577,35,194,314,-52,179,559,19
283,184,3,597,25,184,314,-52,179,559,19
284,262,4,559,10,169,314,-52,179,559,19
285,262,5,559,0,179,314,-52,179,559,19
286,250,0,250,250,250,192,220,416,172,14
287,160,1,250,350,240,192,220,416,172,14
288,180,2,250,330,240,192,220,416,172,14
289,60,2,250,330,360,192,220,416,172,14
290,90,3,240,320,350,192,220,416,172,14
291,32,4,240,320,408,192,220,416,172,14
292,52,4,230,310,398,192,220,416,172,14
293,94,4,230,278,398,192,220,416,172,14
294,68,5,230,278,424,192,220,416,172,14
295,68,6,240,248,434,192,220,416,172,14
296,58,6,230,238,454,192,220,416,172,14
297,63,7,215,243,439,192,220,416,172,14
298,250,0,250,250,250,284,449,136,131,6
299,240,1,280,230,250,284,449,136,131,6
300,240,2,310,200,250,284,449,136,131,6
301,150,3,310,290,250,284,449,136,131,6
302,280,4,250,250,220,284,449,136,131,6
303,400,4,210,210,180,284,449,136,131,6
304,523,4,169,169,139,284,449,136,131,6
305,501,5,157,215,127,284,449,136,131,6
306,491,5,147,245,117,284,449,136,131,6
307,411,5,147,325,117,284,449,136,131,6
308,328,5,147,408,117,284,449,136,131,6
309,290,5,147,446,117,284,449,136,131,6
310,275,6,152,431,122,284,449,136,131,6
311,265,6,142,421,152,284,449,136,131,6
312,323,7,131,410,136,284,449,136,131,6
313,250,0,250,250,250,215,245,330,210,14
314,173,1,327,250,250,215,245,330,210,14
315,170,2,338,245,247,215,245,330,210,14
316,155,2,343,230,262,215,245,330,210,14
317,155,2,263,230,352,215,245,330,210,14
318,301,3,221,198,280,215,245,330,210,14
319,353,4,195,185,267,215,245,330,210,14
320,473,4,195,65,267,215,245,330,210,14
321,463,5,215,55,257,215,245,330,210,14
322,337,5,215,191,257,215,245,330,210,14
323,327,5,205,211,247,215,245,330,210,14
324,320,6,198,202,280,215,245,330,210,14
325,305,6,183,207,295,215,245,330,210,14
326,305,6,131,230,334,215,245,330,210,14
327,219,7,217,230,334,215,245,330,210,14
328,250,0,250,250,250,112,444,350,94,21
329,250,1,130,370,250,112,444,350,94,21
330,237,2,117,344,302,112,444,350,94,21
331,111,2,117,334,438,112,444,350,94,21
332,90,3,96,417,397,112,444,350,94,21
333,180,4,16,407,397,112,444,350,94,21
334,165,5,31,392,402,112,444,350,94,21
335,82,6,124,392,402,112,444,350,94,21
336,112,7,94,392,402,112,444,350,94,21
337,250,0,250,250,250,205,127,182,486,19
338,224,1,237,302,237,205,127,182,486,19
339,208,2,237,302,253,205,127,182,486,19
340,285,3,237,302,176,205,127,182,486,19
341,285,3,314,302,99,205,127,182,486,19
342,418,4,253,261,68,205,127,182,486,19
343,358,5,223,231,188,205,127,182,486,19
344,328,6,343,171,158,205,127,182,486,19
345,328,6,343,147,182,205,127,182,486,19
346,205,7,466,147,182,205,127,182,486,19
347,250,0,250,250,250,275,7,576,142,8
348,250,0,220,250,260,275,7,576,142,8
349,242,1,215,245,298,275,7,576,142,8
350,242,2,292,168,298,275,7,576,142,8
351,247,3,277,183,283,275,7,576,142,8
352,241,4,266,216,277,275,7,576,142,8
353,329,4,230,190,251,275,7,576,142,8
354,329,5,230,161,280,275,7,576,142,8
355,324,5,225,176,275,275,7,576,142,8
356,293,6,194,115,398,275,7,576,142,8
357,254,6,155,76,515,275,7,576,142,8
358,233,6,134,55,578,275,7,576,142,8
359,233,6,113,55,599,275,7,576,142,8
360,262,7,113,36,589,275,7,576,142,8
361,262,7,142,7,589,275,7,576,142,8
362,250,0,250,250,250,-32,181,541,310,17
363,255,0,265,235,235,-32,181,541,310,17
364,228,1,330,221,221,-32,181,541,310,17
365,208,2,310,181,301,-32,181,541,310,17
366,250,0,250,250,250,156,266,404,174,15
367,190,1,220,220,370,156,266,404,174,15
368,229,2,181,220,370,156,266,404,174,15
369,216,3,168,272,344,156,266,404,174,15
370,216,4,148,292,344,156,266,404,174,15
371,176,5,128,272,424,156,266,404,174,15
372,166,6,168,252,414,156,266,404,174,15
373,166,7,194,226,414,156,266,404,174,15
374,250,0,250,250,250,-114,658,172,284,11
375,255,0,235,255,235,-114,658,172,284,11
376,260,0,220,240,250,-114,658,172,284,11
377,253,1,267,235,245,-114,658,172,284,11
378,137,1,267,351,245,-114,658,172,284,11
379,82,2,332,341,245,-114,658,172,284,11
380,97,3,317,346,230,-114,658,172,284,11
381,107,3,327,346,200,-114,658,172,284,11
382,153,4,315,339,193,-114,658,172,284,11
383,143,5,305,369,183,-114,658,172,284,11
384,132,5,294,402,172,-114,658,172,284,11
385,250,0,250,250,250,138,253,275,334,23
386,186,1,250,314,250,138,253,275,334,23
387,166,2,230,275,329,138,253,275,334,23
388,186,3,220,265,319,138,253,275,334,23
389,216,4,210,255,309,138,253,275,334,23
390,188,5,278,240,294,138,253,275,334,23
391,168,5,278,260,294,138,253,275,334,23
392,145,6,278,260,317,138,253,275,334,23
393,138,7,305,253,304,138,253,275,334,23
394,250,0,250,250,250,289,229,155,327,18
395,289,0,250,250,211,289,229,155,327,18
396,276,1,263,250,211,289,229,155,327,18
397,291,2,248,235,226,289,229,155,327,18
398,374,3,227,214,185,289,229,155,327,18
399,369,4,207,209,215,289,229,155,327,18
400,329,5,187,289,195,289,229,155,327,18
401,319,6,177,269,235,289,229,155,327,18
402,279,7,337,229,155,289,229,155,327,18
403,250,0,250,250,250,344,398,21,237,7
404,250,1,250,224,276,344,398,21,237,7
405,289,2,211,224,276,344,398,21,237,7
406,259,3,341,194,206,344,398,21,237,7
407,259,4,341,314,86,344,398,21,237,7
408,264,4,326,299,101,344,398,21,237,7
409,264,5,326,338,72,344,398,21,237,7
410,264,6,277,338,121,344,398,21,237,7
411,264,7,277,418,41,344,398,21,237,7
412,250,0,250,250,250,365,145,396,94,22
413,170,1,330,250,250,365,145,396,94,22
414,160,1,320,270,240,365,145,396,94,22
415,263,2,299,219,219,365,145,396,94,22
416,263,2,299,89,349,365,145,396,94,22
417,242,3,278,171,309,365,145,396,94,22
418,227,3,283,176,294,365,145,396,94,22
419,144,4,283,166,407,365,145,396,94,22
420,144,5,273,166,417,365,145,396,94,22
421,144,5,244,195,417,365,145,396,94,22
422,236,6,223,145,396,365,145,396,94,22
423,313,7,146,145,396,365,145,396,94,22
424,250,0,250,250,250,316,170,112,402,18
425,214,1,296,240,250,316,170,112,402,18
426,291,2,322,137,250,316,170,112,402,18
427,262,2,322,137,279,316,170,112,402,18
428,262,3,412,137,189,316,170,112,402,18
429,262,4,402,137,199,316,170,112,402,18
430,226,5,402,173,199,316,170,112,402,18
431,239,6,402,160,199,316,170,112,402,18
432,316,7,402,160,122,316,170,112,402,18
433,250,0,250,250,250,119,478,85,318,15
434,173,1,250,250,327,119,478,85,318,15
435,173,1,250,366,211,119,478,85,318,15
436,150,2,273,366,211,119,478,85,318,15
437,187,3,266,359,188,119,478,85,318,15
438,187,4,227,398,188,119,478,85,318,15
439,187,5,227,488,98,119,478,85,318,15
440,174,6,279,462,85,119,478,85,318,15
441,135,7,318,462,85,119,478,85,318,15
442,250,0,250,250,250,449,152,-76,475,18
443,430,0,190,190,190,449,152,-76,475,18
444,430,1,283,97,190,449,152,-76,475,18
445,430,1,283,155,132,449,152,-76,475,18
446,440,1,293,165,102,449,152,-76,475,18
447,430,1,283,185,92,449,152,-76,475,18
448,469,2,275,172,84,449,152,-76,475,18
449,449,3,355,152,44,449,152,-76,475,18
450,250,0,250,250,250,191,-6,431,384,16
451,210,1,230,230,330,191,-6,431,384,16
452,195,1,215,235,345,191,-6,431,384,16
453,178,1,198,296,328,191,-6,431,384,16
454,178,2,224,270,328,191,-6,431,384,16
455,178,3,250,244,328,191,-6,431,384,16
456,148,4,190,214,448,191,-6,431,384,16
457,268,4,190,94,448,191,-6,431,384,16
458,257,5,184,88,471,191,-6,431,384,16
459,257,6,264,8,471,191,-6,431,384,16
460,231,7,264,34,471,191,-6,431,384,16
461,250,0,250,250,250,266,399,62,273,15
462,250,1,188,312,250,266,399,62,273,15
463,220,2,277,273,230,266,399,62,273,15
464,210,3,297,263,220,266,399,62,273,15
465,189,4,256,356,199,266,399,62,273,15
466,306,4,217,317,160,266,399,62,273,15
467,266,5,196,399,139,266,399,62,273,15
468,266,6,273,322,139,266,399,62,273,15
469,343,7,273,322,62,266,399,62,273,15
470,250,0,250,250,250,-3,420,393,190,9
471,160,1,250,250,340,-3,420,393,190,9
472,130,1,250,280,340,-3,420,393,190,9
473,47,2,250,280,423,-3,420,393,190,9
474,27,3,250,300,423,-3,420,393,190,9
475,250,0,250,250,250,586,26,324,64,19
476,430,0,190,190,190,586,26,324,64,19
477,388,1,232,190,190,586,26,324,64,19
478,428,2,222,170,180,586,26,324,64,19
479,428,2,222,170,180,586,26,324,64,19
480,481,3,211,159,149,586,26,324,64,19
481,501,4,191,159,149,586,26,324,64,19
482,501,5,191,79,229,586,26,324,64,19
483,516,6,187,72,225,586,26,324,64,19
484,476,6,147,32,345,586,26,324,64,19
485,509,7,141,26,324,586,26,324,64,19
486,250,0,250,250,250,331,374,15,280,7
487,243,1,246,246,265,331,374,15,280,7
488,243,2,326,166,265,331,374,15,280,7
489,238,3,346,161,255,331,374,15,280,7
490,358,4,346,161,135,331,374,15,280,7
491,348,5,336,191,125,331,374,15,280,7
492,377,6,336,162,125,331,374,15,280,7
493,377,7,336,226,61,331,374,15,280,7
494,362,7,341,241,46,331,374,15,280,7
495,250,0,250,250,250,469,291,70,170,12
496,250,1,250,302,198,469,291,70,170,12
497,250,1,221,331,198,469,291,70,170,12
498,239,1,210,364,187,469,291,70,170,12
499,234,2,227,357,182,469,291,70,170,12
500,234,3,266,318,182,469,291,70,170,12
501,234,4,266,279,221,469,291,70,170,12
502,474,4,186,199,141,469,291,70,170,12
503,497,4,186,199,118,469,291,70,170,12
504,455,5,164,285,96,469,291,70,170,12
505,452,6,175,280,93,469,291,70,170,12
506,472,7,175,280,73,469,291,70,170,12
507,250,0,250,250,250,161,686,-66,219,10
508,380,0,250,250,120,161,686,-66,219,10
509,359,1,244,283,114,161,686,-66,219,10
510,359,1,244,312,85,161,686,-66,219,10
511,382,2,238,301,79,161,686,-66,219,10
512,362,3,218,380,40,161,686,-66,219,10
513,282,4,218,380,120,161,686,-66,219,10
514,277,5,229,377,117,161,686,-66,219,10
515,161,5,219,503,117,161,686,-66,219,10
516,161,5,219,564,56,161,686,-66,219,10
517,250,0,250,250,250,326,-25,544,155,13
518,380,0,120,250,250,326,-25,544,155,13
519,380,1,200,250,170,326,-25,544,155,13
520,360,2,180,210,250,326,-25,544,155,13
521,345,2,180,210,265,326,-25,544,155,13
522,324,2,159,189,328,326,-25,544,155,13
523,339,2,144,174,343,326,-25,544,155,13
524,339,3,163,155,343,326,-25,544,155,13
525,359,4,163,135,343,326,-25,544,155,13
526,486,4,114,96,304,326,-25,544,155,13
527,463,5,137,96,304,326,-25,544,155,13
528,343,6,137,96,424,326,-25,544,155,13
529,303,6,97,56,544,326,-25,544,155,13
530,326,7,97,33,544,326,-25,544,155,13
531,250,0,250,250,250,298,54,291,357,10
532,240,1,270,240,240,298,54,291,357,10
533,234,2,313,229,224,298,54,291,357,10
534,234,3,352,229,185,298,54,291,357,10
535,234,4,352,203,211,298,54,291,357,10
536,194,5,332,183,291,298,54,291,357,10
537,233,6,332,144,291,298,54,291,357,10
538,313,7,332,64,291,298,54,291,357,10
539,250,0,250,250,250,-4,170,378,456,23
540,245,1,247,247,261,-4,170,378,456,23
541,245,2,247,170,338,-4,170,378,456,23
542,235,2,237,160,368,-4,170,378,456,23
543,205,2,247,170,378,-4,170,378,456,23
544,112,3,340,170,378,-4,170,378,456,23
545,250,0,250,250,250,254,396,193,157,6
546,250,1,327,173,250,254,396,193,157,6
547,250,1,207,293,250,254,396,193,157,6
548,250,1,84,416,250,254,396,193,157,6
549,356,2,62,364,218,254,396,193,157,6
550,356,3,82,364,198,254,396,193,157,6
551,304,4,82,416,198,254,396,193,157,6
552,304,5,202,416,78,254,396,193,157,6
553,299,6,222,406,73,254,396,193,157,6
554,294,7,217,426,63,254,396,193,157,6
555,250,0,250,250,250,323,349,329,-1,8
556,240,1,240,270,240,323,349,329,-1,8
557,229,1,219,323,229,323,349,329,-1,8
558,229,1,145,368,258,323,349,329,-1,8
559,219,2,165,358,248,323,349,329,-1,8
560,219,2,95,358,328,323,349,329,-1,8
561,249,3,86,349,316,323,349,329,-1,8
562,236,4,86,349,329,323,349,329,-1,8
563,250,0,250,250,250,17,373,359,251,9
564,255,0,235,235,265,17,373,359,251,9
565,255,0,235,235,265,17,373,359,251,9
566,255,1,328,235,182,17,373,359,251,9
567,278,1,328,293,101,17,373,359,251,9
568,288,1,298,293,101,17,373,359,251,9
569,273,1,283,298,116,17,373,359,251,9
570,273,2,283,263,181,17,373,359,251,9
571,244,2,273,263,220,17,373,359,251,9
572,228,2,267,257,248,17,373,359,251,9
573,254,3,260,250,236,17,373,359,251,9
574,254,4,260,370,116,17,373,359,251,9
575,215,5,240,449,96,17,373,359,251,9
576,215,6,250,439,96,17,373,359,251,9
577,195,6,230,419,156,17,373,359,251,9
578,155,6,190,379,276,17,373,359,251,9
579,155,6,190,296,359,17,373,359,251,9
580,94,7,251,296,359,17,373,359,251,9
581,250,0,250,250,250,130,405,188,277,11
582,173,1,327,250,250,130,405,188,277,11
583,173,2,417,240,170,130,405,188,277,11
584,153,3,397,320,130,130,405,188,277,11
585,153,4,317,400,130,130,405,188,277,11
586,173,4,307,390,120,130,405,188,277,11
587,160,5,307,413,120,130,405,188,277,11
588,140,6,287,373,200,130,405,188,277,11
589,140,7,287,405,168,130,405,188,277,11
590,250,0,250,250,250,118,357,253,272,11
591,170,1,250,330,250,118,357,253,272,11
592,160,1,240,350,240,118,357,253,272,11
593,160,2,263,350,227,118,357,253,272,11
594,150,2,253,340,247,118,357,253,272,11
595,165,3,238,345,232,118,357,253,272,11
596,165,4,200,345,290,118,357,253,272,11
597,135,5,200,385,280,118,357,253,272,11
598,132,6,211,380,277,118,357,253,272,11
599,122,7,201,420,257,118,357,253,272,11
600,122,7,278,343,257,118,357,253,272,11
601,250,0,250,250,250,131,302,384,183,15
602,250,1,260,250,240,131,302,384,183,15
603,250,2,247,250,253,131,302,384,183,15
604,240,2,237,240,283,131,302,384,183,15
605,240,3,292,185,283,131,302,384,183,15
606,225,3,297,170,288,131,302,384,183,15
607,216,4,280,161,343,131,302,384,183,15
608,216,5,260,161,363,131,302,384,183,15
609,206,6,260,161,373,131,302,384,183,15
610,148,6,260,161,431,131,302,384,183,15
611,163,7,245,166,416,131,302,384,183,15
612,250,0,250,250,250,129,161,487,223,17
613,220,1,260,260,260,129,161,487,223,17
614,220,2,353,167,260,129,161,487,223,17
615,180,2,313,117,390,129,161,487,223,17
616,100,2,313,117,470,129,161,487,223,17
617,115,2,298,102,475,129,161,487,223,17
618,147,3,298,80,475,129,161,487,223,17
619,118,3,327,80,475,129,161,487,223,17
620,97,3,390,59,454,129,161,487,223,17
621,75,4,339,154,432,129,161,487,223,17
622,145,4,319,134,402,129,161,487,223,17
623,163,4,301,134,402,129,161,487,223,17
624,289,4,175,134,402,129,161,487,223,17
